LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
48.4106,59.2862,37.1804,59.2718,1895,10
49.6112,60.321200000000005,39.1712,59.9468,1938,10
38.102,47.8598,28.4342,56.165000000000006,1911,12
41.5346,57.83108162650602,36.938471686746986,59.382618373493976,1769,10
57.065,57.83108162650602,36.938471686746986,59.382618373493976,1790,8
51.809,62.654,40.415000000000006,60.2816,1910,5
56.543,57.83108162650602,36.938471686746986,59.382618373493976,1828,8
57.3782,57.83108162650602,36.938471686746986,59.382618373493976,1774,8
36.5396,57.83108162650602,36.938471686746986,59.382618373493976,1771,12
46.4702,56.8886,35.6576,59.2268,1877,4
53.2742,57.83108162650602,36.938471686746986,59.382618373493976,1783,5
58.775000000000006,69.422,48.2846,63.6926,2014,8
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,7
37.3226,57.83108162650602,36.938471686746986,59.382618373493976,1830,1
36.7628,47.0714,26.5208,56.744600000000005,1945,2
46.7942,57.83108162650602,36.938471686746986,59.382618373493976,1839,10
37.8014,47.7734,27.7646,55.7906,1909,12
39.5978,50.0702,29.2946,57.9344,2007,2
35.384,46.6196,23.963,55.9364,1891,2
42.8216,53.2544,32.342,58.7714,1997,3
48.7904,59.1026,38.3144,59.7218,1961,10
57.6338,68.027,47.3774,62.3318,1954,7
43.0664,53.2778,32.8154,57.7958,1949,11
54.662,65.4998,43.6298,62.0582,2012,5
50.954,62.0672,39.101,60.4634,1856,5
37.2668,47.084,27.7106,56.5952,1961,1
56.8778,57.83108162650602,36.938471686746986,59.382618373493976,1803,6
38.2766,57.83108162650602,36.938471686746986,59.382618373493976,1799,12
58.7066,57.83108162650602,36.938471686746986,59.382618373493976,1776,8
51.7946,57.83108162650602,36.938471686746986,59.382618373493976,1848,9
57.6194,67.79480000000001,46.5566,62.3588,1896,7
37.922,48.209,27.6422,56.858,1966,2
56.732,67.1,46.2506,62.024,1932,8
38.7788,48.623000000000005,29.2226,56.795,1965,12
53.7152,64.2578,43.2752,61.2536,1946,9
43.66759999999999,57.83108162650602,36.938471686746986,59.382618373493976,1757,10
46.2272,57.83108162650602,36.938471686746986,59.382618373493976,1765,10
53.2526,63.676400000000015,42.6668,60.9656,1929,9
55.9472,66.812,44.3534,61.727,1896,6
42.4958,52.8674,31.5788,58.1648,1926,3
37.1858,47.0912,27.4118,56.471,1964,1
38.2838,48.1658,28.346,56.372,1948,12
54.941,66.1028,44.2418,61.3922,1881,6
35.6702,46.2164,25.601,55.976,1888,2
41.055800000000005,51.857600000000005,29.9228,57.5708,1936,3
55.4684,57.83108162650602,36.938471686746986,59.382618373493976,1819,7
38.6726,48.3368,28.634,57.1478,1941,12
48.5042,59.1044,38.0714,60.2294,1990,4
57.398,67.9316,46.7924,62.8718,2001,6
37.6934,46.241600000000005,25.3814,56.183,1871,12
49.136,59.3384,38.3414,59.4482,1923,10
37.3928,49.0838,30.965,56.6672,1877,12
55.274,65.9084,44.924,62.1266,2007,9
55.6322,57.83108162650602,36.938471686746986,59.382618373493976,1835,7
63.698,57.83108162650602,36.938471686746986,59.382618373493976,1757,7
55.9436,68.0882,45.1454,61.7216,1883,6
56.4008,57.83108162650602,36.938471686746986,59.382618373493976,1845,8
44.3048,57.83108162650602,36.938471686746986,59.382618373493976,1784,10
44.114,54.7844,33.8648,59.009,1990,3
40.7714,51.2006,30.7004,57.8066,1982,3
56.7932,67.424,46.3748,62.4416,1943,8
38.399,48.7346,27.518,56.6024,1903,2
38.0336,47.399,28.8032,57.3134,1998,1
55.9544,66.4268,45.4694,61.7576,1965,6
42.4742,51.6452,30.5384,57.3692,1873,11
53.1734,63.61880000000001,42.6398,61.064600000000006,1867,9
36.149,57.83108162650602,36.938471686746986,59.382618373493976,1769,1
38.4368,48.8318,28.2092,57.3098,2008,2
51.5894,57.83108162650602,36.938471686746986,59.382618373493976,1827,9
46.382,56.9138,35.9024,59.17100000000001,1965,4
41.1674,50.8964,30.8246,57.025400000000005,1876,11
57.4484,57.83108162650602,36.938471686746986,59.382618373493976,1807,7
37.175,46.9364,27.2192,56.0948,1887,12
45.5414,57.83108162650602,36.938471686746986,59.382618373493976,1781,11
59.0054,69.3266,48.794,63.5054,2013,7
36.2768,46.821200000000005,25.3688,56.2154,1922,2
57.839,57.83108162650602,36.938471686746986,59.382618373493976,1812,7
56.408,66.5924,45.923,61.799,1955,6
48.8444,59.459,38.1902,60.5912,1998,4
57.9722,68.1962,48.1244,62.52980000000001,1984,7
54.8186,65.37020000000001,44.6072,61.8296,1991,9
36.6098,57.83108162650602,36.938471686746986,59.382618373493976,1840,1
51.2528,57.83108162650602,36.938471686746986,59.382618373493976,1764,9
57.650000000000006,57.83108162650602,36.938471686746986,59.382618373493976,1847,7
54.1094,64.5404,43.673,61.3292,1931,9
44.8376,57.83108162650602,36.938471686746986,59.382618373493976,1804,11
39.8498,57.83108162650602,36.938471686746986,59.382618373493976,1808,3
46.6214,57.482600000000005,35.6774,59.1674,1950,4
43.5686,57.83108162650602,36.938471686746986,59.382618373493976,1775,2
59.414,69.9944,49.0676,63.473,2007,7
42.476,53.0348,32.1026,57.2036,1917,11
41.765,52.6784,31.1432,57.3026,1885,11
58.0424,57.83108162650602,36.938471686746986,59.382618373493976,1785,7
37.5206,57.83108162650602,36.938471686746986,59.382618373493976,1777,12
37.9058,47.9174,28.265,56.9336,1982,2
57.7184,67.86500000000001,47.5772,62.3228,1974,7
34.331,44.5298,24.2258,55.5512,1895,1
53.5244,63.8924,42.6884,61.1114,1872,9
41.765,51.8306,31.7048,57.8012,1952,11
57.0686,67.38980000000001,46.589,62.42,1987,6
42.08,54.6332,33.1322,57.342200000000005,1870,11
37.5494,57.83108162650602,36.938471686746986,59.382618373493976,1750,2
41.27,57.83108162650602,36.938471686746986,59.382618373493976,1819,11
36.545,46.6286,26.7674,56.454800000000006,1945,1
48.2342,57.83108162650602,36.938471686746986,59.382618373493976,1762,4
55.6772,66.1046,45.4676,62.409200000000006,2013,9
56.6258,66.929,46.1372,62.3246,1996,6
52.115,57.83108162650602,36.938471686746986,59.382618373493976,1764,5
55.4702,57.83108162650602,36.938471686746986,59.382618373493976,1821,7
37.4432,47.0048,27.9068,56.7158,1994,1
33.5966,57.83108162650602,36.938471686746986,59.382618373493976,1808,12
47.8616,57.83108162650602,36.938471686746986,59.382618373493976,1817,9
46.7222,57.83108162650602,36.938471686746986,59.382618373493976,1775,11
55.0598,57.83108162650602,36.938471686746986,59.382618373493976,1773,6
35.8952,57.83108162650602,36.938471686746986,59.382618373493976,1769,2
47.8148,57.83108162650602,36.938471686746986,59.382618373493976,1799,4
57.6248,68.0666,46.931,62.0672,1933,7
38.8652,48.9686,29.1344,57.5042,1983,2
51.881,62.27420000000001,41.4212,60.89,1963,5
57.308,67.6166,46.49,61.5866,1909,7
39.1838,49.458200000000005,29.0534,57.3512,1986,2
46.8158,55.8266,33.809,58.838,1874,4
49.973,57.83108162650602,36.938471686746986,59.382618373493976,1838,5
41.3492,57.83108162650602,36.938471686746986,59.382618373493976,1845,11
37.2704,49.559,27.7574,56.7176,1877,2
47.4602,57.9056,36.5036,59.549,1889,4
53.009600000000006,63.1202,43.0376,61.2374,1992,9
51.97279999999999,57.83108162650602,36.938471686746986,59.382618373493976,1775,9
36.3992,57.83108162650602,36.938471686746986,59.382618373493976,1790,1
38.8364,49.5464,28.544,57.1208,1960,2
35.6108,57.83108162650602,36.938471686746986,59.382618373493976,1833,1
36.617,57.83108162650602,36.938471686746986,59.382618373493976,1782,3
36.1148,57.83108162650602,36.938471686746986,59.382618373493976,1819,2
40.0784,50.9936,28.4306,56.8418,1917,3
53.6324,64.12100000000001,43.3634,61.2428,1962,9
47.2982,57.8912,36.7106,59.47879999999999,1948,4
52.5434,57.83108162650602,36.938471686746986,59.382618373493976,1750,9
42.4508,57.83108162650602,36.938471686746986,59.382618373493976,1752,3
37.0904,57.83108162650602,36.938471686746986,59.382618373493976,1802,2
57.8102,68.612,46.6898,62.0924,1901,7
53.1392,63.37400000000001,43.052,61.1546,1974,9
57.7742,67.739,46.2038,62.3264,1876,7
56.6186,66.965,45.6908,61.6586,1910,8
56.6024,67.55539999999999,45.6656,62.0168,1897,8
54.1292,64.3532,44.0798,61.59920000000001,1996,9
51.6506,62.5424,40.7732,60.3608,1865,5
35.5478,57.83108162650602,36.938471686746986,59.382618373493976,1823,12
54.05,57.83108162650602,36.938471686746986,59.382618373493976,1766,9
55.8446,57.83108162650602,36.938471686746986,59.382618373493976,1848,6
42.2708,52.491200000000006,31.73,58.168400000000005,1975,3
38.777,57.83108162650602,36.938471686746986,59.382618373493976,1843,12
48.8498,59.009,38.3396,59.2106,1919,10
38.813,51.4058,30.8498,56.8076,1852,12
52.6316,57.83108162650602,36.938471686746986,59.382618373493976,1801,9
53.3894,64.0094,42.4688,60.7856,1923,9
51.9908,57.83108162650602,36.938471686746986,59.382618373493976,1838,9
47.5898,57.83108162650602,36.938471686746986,59.382618373493976,1770,10
57.6932,68.2628,46.8752,61.8476,1919,7
53.1842,63.3506,42.6668,61.3184,1973,5
52.844,63.365,41.9054,60.6686,1894,9
36.284,46.706,25.8044,56.1182,1899,2
35.2328,57.83108162650602,36.938471686746986,59.382618373493976,1787,12
47.4854,57.8894,36.9302,59.792,1970,4
45.8492,57.83108162650602,36.938471686746986,59.382618373493976,1789,4
56.33240000000001,66.72560000000001,45.9806,62.3462,1993,6
39.9578,51.4832,30.4142,57.11,1866,3
40.5032,50.1494,31.0136,57.8102,2013,12
52.4084,62.9528,41.71640000000001,61.064600000000006,1942,5
42.9818,53.5334,32.5652,58.784000000000006,2011,3
51.0134,57.83108162650602,36.938471686746986,59.382618373493976,1823,5
32.9,42.620000000000005,22.379,54.863600000000005,1893,1
57.416,67.9298,46.7402,62.39660000000001,1931,8
37.409,47.5502,27.1976,56.1416,1899,12
46.9094,59.2484,37.841,58.8236,1862,10
48.1604,57.83108162650602,36.938471686746986,59.382618373493976,1782,10
51.8108,62.17700000000001,39.5636,60.4778,1873,5
35.8106,46.3874,25.5146,55.8626,1907,2
35.7782,57.83108162650602,36.938471686746986,59.382618373493976,1848,12
34.628,44.7152,23.8658,55.5908,1883,1
53.10680000000001,63.741200000000006,42.305,60.6686,1916,9
57.911,68.468,47.5106,62.5784,1939,7
55.6628,57.83108162650602,36.938471686746986,59.382618373493976,1793,6
39.902,57.83108162650602,36.938471686746986,59.382618373493976,1795,2
42.5786,57.83108162650602,36.938471686746986,59.382618373493976,1824,11
58.037,68.4536,47.147,62.3372,1930,7
47.6258,58.5086,36.6818,59.7758,1945,4
47.777,57.83108162650602,36.938471686746986,59.382618373493976,1841,10
56.1524,63.1184,43.473200000000006,61.692800000000005,1851,6
54.0446,63.6098,41.6786,61.124,1869,9
58.253,57.83108162650602,36.938471686746986,59.382618373493976,1753,6
39.3008,57.83108162650602,36.938471686746986,59.382618373493976,1797,3
53.3732,63.9572,42.683,61.25,1930,9
38.8976,57.83108162650602,36.938471686746986,59.382618373493976,1765,2
52.1204,57.83108162650602,36.938471686746986,59.382618373493976,1826,9
41.6606,52.232,31.3178,58.36280000000001,1980,3
46.5764,57.2918,35.3984,59.0324,1914,4
56.4098,67.0424,45.6818,61.912400000000005,1921,8
33.8378,57.83108162650602,36.938471686746986,59.382618373493976,1822,12
47.6852,57.83108162650602,36.938471686746986,59.382618373493976,1788,4
56.6186,65.4098,46.1984,61.718,1858,7
37.0796,57.83108162650602,36.938471686746986,59.382618373493976,1805,1
36.5918,57.83108162650602,36.938471686746986,59.382618373493976,1835,1
42.368,57.83108162650602,36.938471686746986,59.382618373493976,1805,3
56.5808,66.0326,45.6134,62.08879999999999,1861,8
56.9624,67.2584,46.7312,62.2688,1954,8
37.9526,57.83108162650602,36.938471686746986,59.382618373493976,1841,3
41.6588,52.1114,31.1558,57.5366,1896,11
58.58240000000001,69.1808,48.1712,63.3416,2010,8
52.4804,57.83108162650602,36.938471686746986,59.382618373493976,1763,9
54.0986,64.1822,43.916,61.403000000000006,1970,9
47.9084,58.6526,37.2758,60.0296,1999,4
38.7014,57.83108162650602,36.938471686746986,59.382618373493976,1838,3
57.2702,65.2586,45.3308,62.0924,1850,8
49.555400000000006,59.9954,39.4196,60.1142,1991,10
46.508,57.83108162650602,36.938471686746986,59.382618373493976,1776,10
51.9746,62.44160000000001,40.9694,60.400400000000005,1922,5
57.7004,68.1764,46.8338,62.141000000000005,1922,7
38.732,57.83108162650602,36.938471686746986,59.382618373493976,1802,1
49.19,59.8532,38.4818,59.6696,1926,10
57.731,57.83108162650602,36.938471686746986,59.382618373493976,1795,7
57.7436,68.189,47.7122,62.861,1983,8
48.4448,59.5058,38.021,59.2826,1865,10
56.399,57.83108162650602,36.938471686746986,59.382618373493976,1766,7
34.8134,57.83108162650602,36.938471686746986,59.382618373493976,1838,2
59.684,57.83108162650602,36.938471686746986,59.382618373493976,1755,6
44.519,57.83108162650602,36.938471686746986,59.382618373493976,1758,11
54.1616,64.72579999999999,43.3634,62.1932,2015,5
53.5568,64.14800000000001,43.1798,61.331,1984,5
53.0186,57.83108162650602,36.938471686746986,59.382618373493976,1791,9
52.5668,62.96540000000002,42.3608,61.0448,1985,5
43.7792,54.168800000000005,33.4634,59.1908,2005,3
54.546800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1819,6
52.214,60.638000000000005,41.7902,60.6164,1863,9
46.121,56.991200000000006,34.988,58.8884,1888,4
53.1914,57.83108162650602,36.938471686746986,59.382618373493976,1755,9
56.5844,66.974,46.5746,62.1464,1970,8
52.1798,62.9348,41.6912,60.7334,1971,5
46.2056,57.83108162650602,36.938471686746986,59.382618373493976,1839,4
53.951,64.5926,43.2734,61.89619999999999,2013,5
36.527,57.83108162650602,36.938471686746986,59.382618373493976,1780,1
47.5124,57.83108162650602,36.938471686746986,59.382618373493976,1782,4
57.3476,67.97659999999999,46.4954,61.5758,1911,7
56.6366,67.1396,46.0364,62.06,1928,8
54.8564,65.14160000000001,44.744,61.8314,1983,9
49.1288,59.6822,38.66,59.5598,1935,10
57.5078,67.78399999999999,47.094800000000006,62.5604,1972,8
58.5536,69.15379999999999,48.2576,63.2102,2007,8
58.4168,57.83108162650602,36.938471686746986,59.382618373493976,1801,7
51.3032,57.83108162650602,36.938471686746986,59.382618373493976,1770,9
28.256,57.83108162650602,36.938471686746986,59.382618373493976,1768,1
56.7032,67.649,45.923,61.692800000000005,1913,8
56.8832,67.0946,46.679,62.23100000000001,1973,6
56.27120000000001,66.7508,45.9122,62.006,1960,6
36.923,57.83108162650602,36.938471686746986,59.382618373493976,1761,2
35.0402,57.83108162650602,36.938471686746986,59.382618373493976,1814,2
36.8726,47.2046,25.9394,56.436800000000005,1896,2
52.3148,57.83108162650602,36.938471686746986,59.382618373493976,1778,5
46.9004,57.7274,35.132,59.390600000000006,1897,4
56.156,66.67519999999999,45.4064,61.502,1892,8
56.4494,67.1018,45.5576,62.105,1940,6
56.5016,57.83108162650602,36.938471686746986,59.382618373493976,1791,7
40.0136,57.83108162650602,36.938471686746986,59.382618373493976,1800,3
55.153400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1845,6
38.813,48.6806,29.6636,57.1334,1981,1
38.0048,47.8886,28.2596,57.0848,2001,1
52.4858,63.43700000000001,41.6498,60.3824,1904,9
36.8672,46.979600000000005,26.8646,56.7158,1985,2
40.9262,51.1322,30.6716,57.3566,1939,12
37.6394,47.7626,28.0364,56.0246,1894,12
41.2574,51.8432,29.993,57.776,1915,3
38.273,47.5502,28.3622,56.015600000000006,1924,12
54.7322,57.83108162650602,36.938471686746986,59.382618373493976,1842,6
40.9046,57.83108162650602,36.938471686746986,59.382618373493976,1843,11
56.975,57.83108162650602,36.938471686746986,59.382618373493976,1768,7
46.9274,57.4538,35.8952,59.1422,1920,4
34.4264,57.83108162650602,36.938471686746986,59.382618373493976,1812,12
37.3622,47.2712,27.4154,56.5484,1946,1
37.697,47.4584,28.1588,56.8724,1997,1
57.122600000000006,67.37360000000001,46.4216,61.862,1929,7
53.9348,57.83108162650602,36.938471686746986,59.382618373493976,1753,5
56.2802,67.0478,44.9006,61.9016,1895,8
49.1828,59.468,39.0236,59.7614,1954,10
58.0424,68.8874,47.5736,62.8142,1944,7
52.0664,63.6062,41.909,60.4994,1858,9
42.4238,57.83108162650602,36.938471686746986,59.382618373493976,1770,11
57.4466,68.4608,46.3406,61.7936,1913,7
45.1616,57.83108162650602,36.938471686746986,59.382618373493976,1756,10
47.9426,57.83108162650602,36.938471686746986,59.382618373493976,1807,10
42.7136,53.0456,32.4554,58.5878,1992,3
38.2298,48.6662,27.6998,56.8688,1946,2
33.2168,57.83108162650602,36.938471686746986,59.382618373493976,1816,2
54.5918,57.83108162650602,36.938471686746986,59.382618373493976,1810,7
49.0442,57.83108162650602,36.938471686746986,59.382618373493976,1800,10
53.28320000000001,63.9086,42.0098,61.0574,1896,9
41.4932,52.086200000000005,31.172,57.0236,1902,11
48.043400000000005,58.9712,37.3424,59.653400000000005,1938,4
56.1236,66.52940000000001,45.3596,61.84040000000002,1934,6
52.6208,62.6378,41.4986,60.5624,1859,5
42.4256,52.491200000000006,32.0936,57.6662,1888,11
40.9262,51.6056,29.7554,57.6122,1928,3
53.958200000000005,64.661,43.3184,61.5524,1953,9
52.2194,57.83108162650602,36.938471686746986,59.382618373493976,1790,9
56.6654,67.6976,46.1048,62.0204,1882,8
42.602,52.8404,32.1674,57.4358,1933,11
43.3094,53.195,33.4346,57.9578,1962,11
44.6504,57.83108162650602,36.938471686746986,59.382618373493976,1849,4
38.696,49.0748,28.4054,57.5222,2001,2
33.359,57.83108162650602,36.938471686746986,59.382618373493976,1818,2
52.8584,63.3866,42.4256,61.28960000000001,1996,5
52.104200000000006,62.708000000000006,40.9658,60.584,1928,5
54.3164,57.83108162650602,36.938471686746986,59.382618373493976,1782,9
41.6696,52.3274,31.8902,57.3818,1872,11
37.5656,48.2684,27.1796,56.588,1901,2
43.268,53.0924,33.3428,58.1126,1958,11
59.8676,70.376,49.4312,63.6224,2011,7
46.6844,57.83108162650602,36.938471686746986,59.382618373493976,1845,4
56.183,66.8318,44.8988,61.5146,1912,6
45.167,57.83108162650602,36.938471686746986,59.382618373493976,1836,4
42.188,52.0808,32.5436,57.7382,1976,11
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1750,11
48.9794,59.5976,38.4404,59.4536,1918,10
41.1368,57.83108162650602,36.938471686746986,59.382618373493976,1824,12
42.8414,53.3984,32.5418,58.924400000000006,1998,3
40.3808,50.4626,30.4178,57.8984,1995,2
57.524,57.83108162650602,36.938471686746986,59.382618373493976,1779,5
47.075,57.83108162650602,36.938471686746986,59.382618373493976,1824,4
39.7616,57.83108162650602,36.938471686746986,59.382618373493976,1835,11
45.7592,56.6708,34.5668,58.6292,1918,4
36.2768,47.2532,27.041,55.8158,1852,1
39.8696,50.5886,27.9662,57.122600000000006,1856,3
40.559,51.1322,29.3918,57.543800000000005,1891,3
58.5356,69.0728,48.2252,63.4316,2013,8
52.5182,57.83108162650602,36.938471686746986,59.382618373493976,1775,5
57.140600000000006,66.866,46.0454,61.7846,1861,7
46.85,57.0416,33.8738,58.9406,1858,4
54.9122,65.4368,43.7162,61.2554,1907,6
38.2586,57.83108162650602,36.938471686746986,59.382618373493976,1796,3
56.759,66.63380000000001,45.4046,62.1068,1873,8
57.9056,68.4572,47.417,62.7584,1953,7
50.47879999999999,57.83108162650602,36.938471686746986,59.382618373493976,1784,9
47.3198,57.2504,37.6034,59.3006,1976,10
45.9824,57.561800000000005,35.5748,58.976600000000005,1879,4
40.3808,49.4456,29.4458,57.4502,1870,3
40.3106,50.288,28.643,57.509600000000006,1855,3
41.0054,57.83108162650602,36.938471686746986,59.382618373493976,1829,11
42.4256,52.930400000000006,32.2358,58.2926,1989,3
46.65560000000001,57.83108162650602,36.938471686746986,59.382618373493976,1784,4
48.2324,58.9298,37.6916,60.0512,1994,4
55.409000000000006,66.33500000000001,44.000600000000006,61.1888,1913,6
48.002,57.83108162650602,36.938471686746986,59.382618373493976,1849,10
56.436800000000005,66.848,46.0724,62.39480000000001,1992,6
54.5324,65.111,43.8224,61.9322,2007,5
54.4838,57.83108162650602,36.938471686746986,59.382618373493976,1792,9
56.8886,57.83108162650602,36.938471686746986,59.382618373493976,1751,6
57.5546,57.83108162650602,36.938471686746986,59.382618373493976,1834,7
56.0876,66.62299999999999,45.6638,61.9088,1974,6
54.8888,65.7716,43.6856,60.989,1885,6
56.111,67.0136,44.720600000000005,61.5074,1898,6
47.1254,57.83108162650602,36.938471686746986,59.382618373493976,1826,4
44.132000000000005,54.7862,33.6092,59.3474,2015,3
52.232,62.86280000000001,40.8596,60.3842,1906,5
37.7834,57.83108162650602,36.938471686746986,59.382618373493976,1846,1
37.733,47.1398,28.616,56.4872,1984,12
53.654,63.752,43.5758,61.3058,1978,9
57.0614,57.83108162650602,36.938471686746986,59.382618373493976,1806,7
36.0914,57.83108162650602,36.938471686746986,59.382618373493976,1815,2
46.652,57.245000000000005,35.6018,59.4104,1937,4
31.5068,57.83108162650602,36.938471686746986,59.382618373493976,1771,2
55.9346,66.1532,45.8258,61.921400000000006,1978,8
50.8946,57.83108162650602,36.938471686746986,59.382618373493976,1785,9
56.70140000000001,67.5122,46.2488,61.7162,1912,7
41.9468,57.83108162650602,36.938471686746986,59.382618373493976,1785,11
39.6608,51.2114,28.0274,57.1532,1875,3
51.9008,63.00140000000001,41.2628,60.512,1857,9
57.326,57.83108162650602,36.938471686746986,59.382618373493976,1839,8
48.23780000000001,58.7336,37.58,59.3708,1920,10
52.4354,57.83108162650602,36.938471686746986,59.382618373493976,1799,5
39.344,57.83108162650602,36.938471686746986,59.382618373493976,1780,2
42.8378,57.83108162650602,36.938471686746986,59.382618373493976,1777,1
54.0806,57.83108162650602,36.938471686746986,59.382618373493976,1816,7
46.3208,56.991200000000006,34.8116,58.924400000000006,1902,4
55.6358,65.9984,44.186,61.32200000000002,1876,6
44.978,57.83108162650602,36.938471686746986,59.382618373493976,1758,4
42.7352,57.83108162650602,36.938471686746986,59.382618373493976,1789,11
43.2194,53.2652,32.7326,57.8084,1936,11
56.255,66.5744,45.6224,62.294,1969,6
36.4154,46.1822,26.2112,56.1506,1937,1
38.606,48.9902,27.9788,57.1028,1941,2
34.4732,57.83108162650602,36.938471686746986,59.382618373493976,1811,1
38.489,57.83108162650602,36.938471686746986,59.382618373493976,1794,2
56.2262,66.8498,45.4136,62.061800000000005,1947,6
45.5738,56.696,34.979,58.854200000000006,1853,4
40.433,51.884600000000006,28.85,57.6014,1871,3
57.7616,68.1566,47.5232,63.0086,2004,7
36.4784,46.409,26.654,56.2514,1957,1
55.688,57.83108162650602,36.938471686746986,59.382618373493976,1793,8
42.7568,57.83108162650602,36.938471686746986,59.382618373493976,1761,3
47.8238,58.3304,37.5512,59.6696,1978,4
54.546800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1759,7
38.4836,57.83108162650602,36.938471686746986,59.382618373493976,1847,2
37.3532,57.83108162650602,36.938471686746986,59.382618373493976,1843,1
54.0464,64.68260000000001,43.1582,61.889,2002,5
40.73,50.342,31.4042,57.938,2014,12
40.9226,57.83108162650602,36.938471686746986,59.382618373493976,1797,2
33.9206,57.83108162650602,36.938471686746986,59.382618373493976,1755,1
38.2388,57.83108162650602,36.938471686746986,59.382618373493976,1791,2
40.6598,51.2672,29.7194,57.2612,1918,3
49.7462,57.83108162650602,36.938471686746986,59.382618373493976,1791,5
56.4458,57.83108162650602,36.938471686746986,59.382618373493976,1792,6
43.8098,53.7224,34.358,58.244,1963,11
38.786,48.4196,29.3126,56.7734,1959,12
59.486,57.83108162650602,36.938471686746986,59.382618373493976,1805,8
42.2906,57.83108162650602,36.938471686746986,59.382618373493976,1771,4
39.389,57.83108162650602,36.938471686746986,59.382618373493976,1770,2
53.360600000000005,64.0598,42.8684,60.9836,1915,9
46.589,57.866,35.0672,58.721,1910,4
45.0086,57.83108162650602,36.938471686746986,59.382618373493976,1761,10
56.318,57.83108162650602,36.938471686746986,59.382618373493976,1818,7
54.5486,65.8166,43.4516,61.13300000000001,1884,6
41.6426,57.83108162650602,36.938471686746986,59.382618373493976,1824,3
36.8708,47.3558,27.4658,55.9526,1869,12
52.15820000000001,62.850200000000015,42.281600000000005,60.936800000000005,1979,5
36.1472,46.6124,25.6136,55.688,1908,1
39.2576,57.83108162650602,36.938471686746986,59.382618373493976,1757,11
48.89660000000001,59.48780000000001,38.4206,59.4014,1914,10
55.589,66.02,44.7026,61.54700000000001,1920,6
43.1168,52.709,33.4544,57.8354,1967,11
55.4306,66.7382,45.3038,61.4444,1861,6
53.8214,57.83108162650602,36.938471686746986,59.382618373493976,1801,5
41.2484,52.0214,30.5384,57.8678,1943,3
58.109,68.65520000000001,47.5286,63.30200000000001,2015,6
36.8834,46.799600000000005,27.2786,56.3954,1960,1
53.2706,63.8834,43.511,61.313,1986,9
53.6864,63.806,43.5578,61.4066,1969,9
49.3988,59.979200000000006,38.8994,59.6714,1900,10
34.7594,44.0222,23.5094,55.4486,1875,1
59.3834,69.74600000000001,49.1918,63.5576,2010,7
37.6466,48.1388,27.122,56.6924,1955,2
57.2306,68.1944,46.5368,62.8106,1944,8
43.8422,53.879,33.8828,58.064,1954,11
56.9768,67.3304,46.5044,62.3228,1977,6
50.0504,57.83108162650602,36.938471686746986,59.382618373493976,1758,9
46.1102,57.83108162650602,36.938471686746986,59.382618373493976,1752,10
54.0572,64.59620000000001,43.268,61.2032,1927,9
56.2262,66.695,45.5648,61.8638,1964,6
50.0198,57.83108162650602,36.938471686746986,59.382618373493976,1764,10
59.8316,57.83108162650602,36.938471686746986,59.382618373493976,1789,7
53.015,57.83108162650602,36.938471686746986,59.382618373493976,1767,9
57.2072,67.73179999999999,46.0184,62.03660000000001,1894,7
46.3496,57.83108162650602,36.938471686746986,59.382618373493976,1808,10
58.2458,57.83108162650602,36.938471686746986,59.382618373493976,1772,7
47.8742,58.5536,37.0526,59.7902,1959,4
48.1028,57.92,36.9788,59.0846,1876,10
49.406,59.2682,39.2846,59.952200000000005,1951,10
39.2702,52.8476,30.9344,57.0452,1865,3
37.1138,47.345,27.0338,56.7824,1979,2
35.6576,57.83108162650602,36.938471686746986,59.382618373493976,1829,1
57.065,57.83108162650602,36.938471686746986,59.382618373493976,1782,7
34.9772,45.7088,23.7956,55.814,1893,2
51.2618,57.83108162650602,36.938471686746986,59.382618373493976,1763,5
41.5724,51.9296,30.8228,56.75,1910,11
52.4084,63.0914,41.363600000000005,60.944,1940,5
49.0226,59.5688,38.5844,59.741600000000005,1936,10
38.0984,57.83108162650602,36.938471686746986,59.382618373493976,1792,12
54.0878,57.83108162650602,36.938471686746986,59.382618373493976,1763,6
55.5962,57.83108162650602,36.938471686746986,59.382618373493976,1826,8
41.1386,51.7658,30.6086,57.7796,1949,3
48.5924,58.9334,38.2622,59.4176,1939,10
55.598,66.26480000000001,44.6018,61.4066,1933,6
42.6272,57.83108162650602,36.938471686746986,59.382618373493976,1799,11
38.8976,48.7256,29.2748,56.6798,1973,12
45.9842,57.83108162650602,36.938471686746986,59.382618373493976,1835,4
57.3512,67.8416,46.7312,62.798000000000016,2002,6
57.9884,68.2178,47.9102,62.67020000000001,1958,7
36.6746,46.5962,26.6144,56.357600000000005,1947,1
37.9148,47.5106,28.5044,57.182,2006,1
37.121,57.83108162650602,36.938471686746986,59.382618373493976,1787,1
58.4312,57.83108162650602,36.938471686746986,59.382618373493976,1827,7
43.88,57.83108162650602,36.938471686746986,59.382618373493976,1797,4
49.3052,59.5292,39.1766,59.9774,1993,10
50.3078,57.83108162650602,36.938471686746986,59.382618373493976,1835,5
