LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
58.0388,57.83108162650602,36.938471686746986,59.382618373493976,1848,7
42.6074,52.6316,32.5976,57.4268,1975,11
56.9786,67.451,46.2488,62.24,1926,8
55.0202,66.461,43.808,61.154600000000016,1886,6
34.2248,57.83108162650602,36.938471686746986,59.382618373493976,1820,1
56.777,67.2998,46.517,62.47760000000001,1981,6
57.23780000000001,67.8182,46.7582,61.934,1887,7
55.9958,66.47540000000001,45.0788,61.530800000000006,1922,6
55.2344,65.7158,44.1896,61.35079999999999,1918,6
54.4838,57.83108162650602,36.938471686746986,59.382618373493976,1792,9
39.4214,48.9128,29.9426,57.1118,1995,12
51.7208,62.4344,40.7282,60.5318,1864,5
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,8
56.2928,64.9868,44.3822,61.6856,1856,6
38.6006,48.342200000000005,29.0552,56.4026,1975,12
54.0806,57.83108162650602,36.938471686746986,59.382618373493976,1816,7
43.1942,53.969,32.6768,58.72279999999999,2000,3
48.6176,58.721,39.0506,59.8874,1982,10
41.072,51.4292,29.4602,57.8102,1882,3
32.3744,57.83108162650602,36.938471686746986,59.382618373493976,1809,1
56.156,66.67519999999999,45.4064,61.502,1892,8
46.9058,57.9884,35.7332,59.046800000000005,1899,4
46.85,57.0416,33.8738,58.9406,1858,4
57.9974,68.9954,47.219,62.2706,1915,7
39.8246,50.6516,28.8626,56.753600000000006,1911,3
49.4078,60.1088,38.7662,60.8702,2010,4
47.237,57.8984,37.202,59.594,1982,4
52.88,63.354200000000006,42.116,60.4958,1886,9
35.816,45.6206,24.5876,55.90220000000001,1884,1
40.874,51.7334,29.9156,57.290000000000006,1903,3
53.28320000000001,63.9086,42.0098,61.0574,1896,9
46.346,56.9426,35.0996,59.1458,1924,4
56.7644,57.83108162650602,36.938471686746986,59.382618373493976,1766,8
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,2
41.5724,51.9296,30.8228,56.75,1910,11
57.3764,57.83108162650602,36.938471686746986,59.382618373493976,1772,8
37.1426,47.3792,26.8106,56.7914,1942,2
36.2678,57.83108162650602,36.938471686746986,59.382618373493976,1836,2
35.5388,45.0122,26.0636,56.33240000000001,1969,1
57.7634,68.34020000000001,47.1434,62.7908,1945,8
42.341,51.2726,29.4692,57.4214,1854,11
37.4558,47.3162,27.6026,56.5142,1976,2
32.306,57.83108162650602,36.938471686746986,59.382618373493976,1817,12
38.327,49.116200000000006,29.2172,56.0606,1857,12
47.4368,57.7148,36.842,59.9324,1969,4
46.6286,57.3476,35.5568,59.1602,1936,4
54.1652,57.83108162650602,36.938471686746986,59.382618373493976,1775,6
36.7826,57.83108162650602,36.938471686746986,59.382618373493976,1786,2
43.4408,53.4434,33.1016,58.0046,1937,11
47.2262,57.83108162650602,36.938471686746986,59.382618373493976,1826,10
48.1604,57.83108162650602,36.938471686746986,59.382618373493976,1782,10
43.3022,57.83108162650602,36.938471686746986,59.382618373493976,1827,11
43.1096,53.1626,32.6786,57.7634,1929,11
47.66,57.83108162650602,36.938471686746986,59.382618373493976,1844,10
44.2886,55.5926,33.584,58.0658,1857,4
42.6002,52.3454,32.8334,57.8174,1992,11
37.922,48.209,27.6422,56.858,1966,2
45.3614,55.2992,35.5784,59.009,2005,11
57.7958,68.31139999999999,47.1884,62.3264,1935,7
36.1202,57.83108162650602,36.938471686746986,59.382618373493976,1785,3
48.9092,58.9622,38.777,59.8154,1981,10
32.81,57.83108162650602,36.938471686746986,59.382618373493976,1811,2
41.252,57.83108162650602,36.938471686746986,59.382618373493976,1779,2
45.9824,57.561800000000005,35.5748,58.976600000000005,1879,4
57.6662,68.1494,47.0786,62.0708,1917,7
41.4896,51.4058,31.6346,57.2342,1881,11
52.997,63.3974,42.062,60.6236,1907,9
56.7032,67.649,45.923,61.692800000000005,1913,8
55.9274,66.9812,44.8016,61.727,1900,6
48.4106,59.2862,37.1804,59.2718,1895,10
40.6184,57.83108162650602,36.938471686746986,59.382618373493976,1807,3
39.029,57.83108162650602,36.938471686746986,59.382618373493976,1816,3
58.118,68.45,48.0812,63.275000000000006,2005,8
40.1216,57.83108162650602,36.938471686746986,59.382618373493976,1808,11
40.3718,53.1446,30.695,57.182,1864,3
40.9208,57.83108162650602,36.938471686746986,59.382618373493976,1782,11
52.0304,62.67200000000001,41.351,60.8738,1962,5
42.8558,57.83108162650602,36.938471686746986,59.382618373493976,1798,11
53.958200000000005,64.661,43.3184,61.5524,1953,9
52.91420000000001,57.83108162650602,36.938471686746986,59.382618373493976,1847,9
41.5382,52.930400000000006,30.5456,58.0028,1889,3
57.0002,66.72380000000001,45.1454,62.0726,1854,8
32.7272,45.9374,26.1392,54.455,1861,1
48.425,59.0756,37.3946,59.297,1894,10
46.625,57.2828,35.6054,59.0774,1933,4
49.7354,57.83108162650602,36.938471686746986,59.382618373493976,1785,5
44.5208,57.83108162650602,36.938471686746986,59.382618373493976,1777,10
39.4736,47.6168,26.6846,56.7176,1866,12
57.23780000000001,67.658,46.4594,62.7458,1951,8
51.8504,64.47560000000001,43.0214,60.418400000000005,1862,9
47.9084,58.6526,37.2758,60.0296,1999,4
41.288,57.83108162650602,36.938471686746986,59.382618373493976,1838,11
40.1378,57.83108162650602,36.938471686746986,59.382618373493976,1833,3
35.5532,57.83108162650602,36.938471686746986,59.382618373493976,1770,1
41.0018,51.7406,30.3872,57.6572,1971,3
35.861,57.83108162650602,36.938471686746986,59.382618373493976,1820,2
55.4702,57.83108162650602,36.938471686746986,59.382618373493976,1757,5
57.0506,57.83108162650602,36.938471686746986,59.382618373493976,1760,8
51.4616,57.83108162650602,36.938471686746986,59.382618373493976,1836,9
51.9872,62.5964,40.7714,60.5714,1927,5
46.553,57.83108162650602,36.938471686746986,59.382618373493976,1834,4
38.9606,48.6104,29.4098,56.588,1971,12
31.5068,57.83108162650602,36.938471686746986,59.382618373493976,1771,2
41.811800000000005,52.1492,31.7606,58.1468,1985,3
53.1194,63.7214,42.2042,60.575,1910,9
56.3126,57.83108162650602,36.938471686746986,59.382618373493976,1789,6
52.244600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1818,5
42.9314,53.0546,32.846,58.0154,1945,11
47.8994,58.8236,37.6394,58.9046,1904,10
40.2908,51.4058,28.985,56.9696,1910,3
54.7736,57.83108162650602,36.938471686746986,59.382618373493976,1756,9
53.4812,57.83108162650602,36.938471686746986,59.382618373493976,1810,6
50.2448,60.422,40.2134,60.638000000000005,2009,10
54.1094,64.5404,43.673,61.3292,1931,9
47.8508,57.83108162650602,36.938471686746986,59.382618373493976,1829,10
43.844,57.83108162650602,36.938471686746986,59.382618373493976,1811,10
58.1558,62.7854,45.365,62.2958,1851,7
52.34,57.83108162650602,36.938471686746986,59.382618373493976,1821,5
35.7836,57.83108162650602,36.938471686746986,59.382618373493976,1840,2
52.916,57.83108162650602,36.938471686746986,59.382618373493976,1820,5
42.0296,57.83108162650602,36.938471686746986,59.382618373493976,1800,11
41.9288,52.1942,31.9082,56.8904,1903,11
56.8454,57.83108162650602,36.938471686746986,59.382618373493976,1833,7
58.4312,57.83108162650602,36.938471686746986,59.382618373493976,1827,7
56.8544,57.83108162650602,36.938471686746986,59.382618373493976,1788,6
45.0086,57.83108162650602,36.938471686746986,59.382618373493976,1761,10
46.7474,57.371,35.6108,59.3852,1926,4
57.2486,57.83108162650602,36.938471686746986,59.382618373493976,1805,6
43.5146,53.1248,33.7604,57.9416,1934,11
37.283,46.9346,26.8754,55.7528,1892,12
54.662,65.4998,43.6298,62.0582,2012,5
47.1254,57.83108162650602,36.938471686746986,59.382618373493976,1826,4
35.6936,46.3226,25.2194,56.1326,1880,2
40.1522,57.83108162650602,36.938471686746986,59.382618373493976,1757,3
50.972,57.83108162650602,36.938471686746986,59.382618373493976,1830,9
43.889,54.3506,33.9134,58.019000000000005,1899,11
45.4172,57.83108162650602,36.938471686746986,59.382618373493976,1766,11
57.5924,68.04320000000001,47.5988,62.4632,1969,7
37.5764,48.5258,26.9348,56.7986,1900,2
57.4196,68.1044,46.7348,61.9916,1906,7
42.0728,52.196,31.4402,56.8652,1916,11
63.698,57.83108162650602,36.938471686746986,59.382618373493976,1757,7
45.9158,57.83108162650602,36.938471686746986,59.382618373493976,1831,4
46.4846,57.3728,35.4524,58.955,1916,4
49.3124,59.9918,38.6546,60.7604,2005,4
56.1524,63.1184,43.473200000000006,61.692800000000005,1851,6
38.2208,48.210800000000006,28.1318,57.02720000000001,1978,2
43.8584,57.83108162650602,36.938471686746986,59.382618373493976,1815,4
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,9
36.7628,47.0714,26.5208,56.744600000000005,1945,2
41.0054,57.83108162650602,36.938471686746986,59.382618373493976,1829,11
46.6934,57.342200000000005,35.645,59.2088,1931,4
52.7504,57.83108162650602,36.938471686746986,59.382618373493976,1824,9
59.612,69.7496,49.487,63.696200000000005,1998,7
36.6962,46.7942,26.393,56.5592,1972,2
36.2768,46.8194,25.727,56.0192,1913,2
51.77119999999999,57.83108162650602,36.938471686746986,59.382618373493976,1778,4
36.5252,47.147,26.2634,55.895,1903,1
38.372,48.011,28.8158,57.101,1995,1
56.2478,67.2224,45.581,61.84400000000001,1917,8
48.89660000000001,59.48780000000001,38.4206,59.4014,1914,10
58.2566,57.83108162650602,36.938471686746986,59.382618373493976,1759,8
53.8466,57.83108162650602,36.938471686746986,59.382618373493976,1811,6
52.9484,63.4838,42.3014,60.4382,1911,9
39.9578,51.4832,30.4142,57.11,1866,3
56.0786,57.83108162650602,36.938471686746986,59.382618373493976,1778,9
47.1992,57.668,36.1706,59.135,1855,10
57.8642,57.83108162650602,36.938471686746986,59.382618373493976,1787,6
56.5808,66.0326,45.6134,62.08879999999999,1861,8
47.6348,58.52120000000001,36.9284,59.6714,1947,4
54.5486,65.8166,43.4516,61.13300000000001,1884,6
36.2102,46.2416,25.6964,55.94540000000001,1924,1
39.344,57.83108162650602,36.938471686746986,59.382618373493976,1780,2
42.2762,57.83108162650602,36.938471686746986,59.382618373493976,1795,3
36.9698,46.5062,26.7854,56.3522,1931,1
54.5846,65.07140000000001,44.2796,61.903400000000005,2000,9
40.433,51.884600000000006,28.85,57.6014,1871,3
42.7568,57.83108162650602,36.938471686746986,59.382618373493976,1761,3
40.4672,51.989,28.8302,57.4718,1873,3
40.3736,57.83108162650602,36.938471686746986,59.382618373493976,1776,3
40.7768,57.83108162650602,36.938471686746986,59.382618373493976,1826,12
48.4448,59.5058,38.021,59.2826,1865,10
55.3982,65.92099999999999,44.9582,62.6882,2015,9
57.22879999999999,67.37360000000001,47.1038,62.4416,1974,8
36.0032,57.83108162650602,36.938471686746986,59.382618373493976,1804,12
50.363600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1830,5
35.6324,45.8294,24.926,55.8752,1892,1
47.462,57.83108162650602,36.938471686746986,59.382618373493976,1774,10
38.3072,48.2666,28.5278,56.8742,1944,1
52.4822,57.83108162650602,36.938471686746986,59.382618373493976,1777,9
53.80159999999999,64.418,43.0538,61.8278,2009,5
37.5782,48.6752,27.689,56.1218,1889,12
59.8316,57.83108162650602,36.938471686746986,59.382618373493976,1789,7
33.7802,57.83108162650602,36.938471686746986,59.382618373493976,1784,2
40.775,57.83108162650602,36.938471686746986,59.382618373493976,1803,3
52.0358,62.861,41.2268,60.539,1920,5
41.963,57.83108162650602,36.938471686746986,59.382618373493976,1763,10
43.1168,52.709,33.4544,57.8354,1967,11
55.9904,66.93260000000001,45.2588,61.9898,1945,6
54.8798,57.83108162650602,36.938471686746986,59.382618373493976,1808,9
56.357600000000005,66.1046,44.7584,62.051,1866,8
57.605,68.56700000000001,46.9598,62.2328,1889,7
52.4534,57.83108162650602,36.938471686746986,59.382618373493976,1771,9
37.967,47.8724,28.3802,56.7032,1986,1
42.4472,52.7486,32.2178,57.5402,1900,11
59.5958,57.83108162650602,36.938471686746986,59.382618373493976,1761,8
43.4516,57.83108162650602,36.938471686746986,59.382618373493976,1777,4
37.2776,46.7384,26.7386,56.2406,1866,1
37.022,57.83108162650602,36.938471686746986,59.382618373493976,1769,11
55.787,57.83108162650602,36.938471686746986,59.382618373493976,1822,8
37.8032,47.7608,27.689,55.8734,1919,12
59.1908,57.83108162650602,36.938471686746986,59.382618373493976,1803,7
40.3106,50.288,28.643,57.509600000000006,1855,3
42.8432,53.006,32.6246,57.4214,1913,11
33.071,57.83108162650602,36.938471686746986,59.382618373493976,1828,1
50.9288,59.7218,38.9444,59.8802,1861,5
35.1248,57.83108162650602,36.938471686746986,59.382618373493976,1845,12
56.993,57.83108162650602,36.938471686746986,59.382618373493976,1788,8
35.2328,57.83108162650602,36.938471686746986,59.382618373493976,1787,12
37.4504,47.8238,27.2966,56.714,1964,2
53.321,63.58820000000001,43.1672,61.31120000000001,1958,9
36.1454,47.4044,26.0402,56.0282,1879,1
57.82640000000001,68.2844,47.6528,62.78,1999,8
54.158,64.78880000000001,43.412,61.2734,1932,9
41.5346,57.83108162650602,36.938471686746986,59.382618373493976,1769,10
47.9426,57.83108162650602,36.938471686746986,59.382618373493976,1807,10
41.0792,57.83108162650602,36.938471686746986,59.382618373493976,1846,11
36.3218,57.83108162650602,36.938471686746986,59.382618373493976,1781,1
55.202,65.17580000000001,43.7252,61.18520000000001,1887,6
38.345,48.0218,29.03,57.3746,2004,1
58.1378,68.72720000000001,47.8004,63.1202,1998,6
42.4238,57.83108162650602,36.938471686746986,59.382618373493976,1764,11
56.1812,66.03620000000001,45.5828,61.6892,1864,8
52.7432,63.4802,41.6516,61.1132,1939,5
57.7364,68.117,46.7276,61.97539999999999,1914,7
52.6604,63.5594,41.468,60.7118,1934,5
35.7386,49.5896,28.2938,55.706,1860,1
36.0644,57.83108162650602,36.938471686746986,59.382618373493976,1813,2
48.4286,57.83108162650602,36.938471686746986,59.382618373493976,1791,4
41.4896,51.9764,30.9632,56.9156,1908,11
47.8742,58.5536,37.0526,59.7902,1959,4
57.1514,67.4798,47.0516,62.4308,1985,7
57.569,68.0972,47.2118,62.5136,1962,7
32.6012,57.83108162650602,36.938471686746986,59.382618373493976,1834,1
52.0394,57.83108162650602,36.938471686746986,59.382618373493976,1795,9
55.0598,57.83108162650602,36.938471686746986,59.382618373493976,1773,6
34.7594,44.0222,23.5094,55.4486,1875,1
56.444,57.83108162650602,36.938471686746986,59.382618373493976,1831,7
43.9772,57.83108162650602,36.938471686746986,59.382618373493976,1818,10
48.860600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1794,4
51.8108,62.17700000000001,39.5636,60.4778,1873,5
39.893,49.7012,30.2972,57.4718,2008,12
51.2978,62.1212,41.1494,60.4814,1956,5
40.343,50.8388,29.6456,57.263000000000005,1905,3
36.9158,57.83108162650602,36.938471686746986,59.382618373493976,1795,1
57.6338,68.027,47.3774,62.3318,1954,7
55.94540000000001,67.55539999999999,46.4576,61.4588,1867,6
56.4008,57.83108162650602,36.938471686746986,59.382618373493976,1754,8
43.1654,57.83108162650602,36.938471686746986,59.382618373493976,1817,10
57.78320000000001,68.405,47.1488,62.6828,1951,7
37.697,47.4584,28.1588,56.8724,1997,1
37.5656,48.2684,27.1796,56.588,1901,2
46.598,57.83108162650602,36.938471686746986,59.382618373493976,1848,4
48.552800000000005,58.8002,37.9166,59.3978,1925,10
41.1098,57.83108162650602,36.938471686746986,59.382618373493976,1829,3
38.2154,47.813,28.0004,56.7302,1926,1
57.4196,67.676,45.47839999999999,62.141000000000005,1874,7
49.3988,59.979200000000006,38.8994,59.6714,1900,10
46.7114,57.0452,36.23,59.3888,1963,4
47.93,58.5518,37.5044,59.846,1977,4
57.7562,68.4014,47.066,62.902400000000014,2007,6
52.6208,62.6378,41.4986,60.5624,1859,5
51.4112,62.9528,39.9596,60.5066,1886,5
39.6608,51.2114,28.0274,57.1532,1875,3
38.1812,48.0128,28.4558,56.7806,1944,12
57.308,67.72460000000001,46.8374,62.6,2000,6
37.4684,47.2856,27.8456,56.7932,1973,1
56.3558,67.04599999999999,45.518,62.0816,1939,6
52.8872,63.3092,42.998000000000005,60.8036,1964,9
45.4316,57.1694,33.9242,58.7822,1873,4
41.7632,52.5236,30.8804,58.064,1940,3
53.8988,64.3262,43.439,61.2698,1947,9
36.7088,46.9562,26.7314,55.9292,1916,1
51.8414,62.8376,40.9406,60.5048,1899,5
40.2404,57.83108162650602,36.938471686746986,59.382618373493976,1801,12
38.3504,48.4214,28.2722,56.454800000000006,1950,12
56.3072,67.5176,45.707,61.8872,1889,8
58.3322,68.79740000000001,47.6672,62.4704,1936,7
53.825,64.06700000000001,43.7072,61.2806,1973,9
59.02160000000001,69.65960000000001,48.5744,63.455,2011,8
35.4074,45.3416,25.5686,55.9616,1897,1
40.3718,57.83108162650602,36.938471686746986,59.382618373493976,1845,3
55.9292,65.1344,46.0994,61.5866,1863,8
57.8066,67.685,45.9176,62.000600000000006,1869,7
55.400000000000006,57.83108162650602,36.938471686746986,59.382618373493976,1849,6
46.6844,57.1514,36.3632,59.4068,1954,4
51.4994,57.83108162650602,36.938471686746986,59.382618373493976,1765,6
39.092,48.965,29.426,56.796800000000005,1962,12
53.7728,64.4522,43.385,61.313,1943,9
57.1334,67.73,46.5746,62.4272,1938,8
47.7842,58.3592,36.6782,59.603,1932,4
36.6476,46.6124,26.7332,56.282,1974,2
57.5672,57.83108162650602,36.938471686746986,59.382618373493976,1771,8
42.4508,57.83108162650602,36.938471686746986,59.382618373493976,1752,3
57.4592,67.8776,46.9184,62.6378,1994,6
53.2958,63.7556,42.9548,61.5146,1990,5
56.7842,67.3268,45.9698,61.8728,1907,7
48.8444,59.459,38.1902,60.5912,1998,4
55.7906,66.5618,46.337,61.61,1859,8
56.1416,66.6968,45.6872,62.015,1963,6
55.6034,65.9408,44.681,61.439,1928,6
58.1036,68.5274,48.15859999999999,62.8214,1981,8
40.8488,57.83108162650602,36.938471686746986,59.382618373493976,1771,11
40.0802,49.7426,30.7184,57.434,1987,12
47.1776,57.803,36.6944,59.666,1984,4
38.0192,48.6824,27.9572,56.3468,1878,12
57.9686,68.5976,47.5952,63.1292,2001,8
50.8802,57.83108162650602,36.938471686746986,59.382618373493976,1832,5
54.5882,57.83108162650602,36.938471686746986,59.382618373493976,1806,9
47.5124,57.83108162650602,36.938471686746986,59.382618373493976,1847,10
42.8828,52.907,32.4176,57.4106,1922,11
38.399,48.7346,27.518,56.6024,1903,2
35.4362,57.83108162650602,36.938471686746986,59.382618373493976,1840,12
49.6814,60.4526,38.984,60.674,2007,4
53.447,63.94460000000001,42.558800000000005,60.935,1914,9
38.8544,48.2468,29.5214,57.4862,2005,1
48.6734,57.83108162650602,36.938471686746986,59.382618373493976,1755,4
46.0976,56.9354,35.123,58.6418,1908,4
52.4012,63.4694,41.5904,61.1816,1944,5
45.797,57.83108162650602,36.938471686746986,59.382618373493976,1823,4
44.9474,57.83108162650602,36.938471686746986,59.382618373493976,1814,4
35.6576,57.83108162650602,36.938471686746986,59.382618373493976,1829,1
56.217200000000005,67.0064,45.1796,61.970000000000006,1893,8
49.0154,59.1548,38.8166,59.8658,1968,10
36.527,47.1974,26.1284,55.9508,1899,1
47.9138,57.83108162650602,36.938471686746986,59.382618373493976,1830,4
49.2962,59.3276,39.0434,59.7542,1973,10
43.4606,57.83108162650602,36.938471686746986,59.382618373493976,1762,11
48.947,57.83108162650602,36.938471686746986,59.382618373493976,1773,4
41.1638,51.9332,30.0434,57.7004,1951,3
36.3992,57.83108162650602,36.938471686746986,59.382618373493976,1790,1
64.238,57.83108162650602,36.938471686746986,59.382618373493976,1757,8
39.0758,49.0838,29.129,57.5258,1992,2
40.7318,51.3158,29.4566,57.6968,1937,3
42.2708,52.491200000000006,31.73,58.168400000000005,1975,3
52.898,57.83108162650602,36.938471686746986,59.382618373493976,1754,4
59.6372,70.1582,48.9362,63.476600000000005,2002,7
53.598200000000006,64.2128,42.875600000000006,61.0574,1935,9
46.652,57.245000000000005,35.6018,59.4104,1937,4
45.9302,56.6096,34.9538,58.775000000000006,1890,4
47.7608,57.83108162650602,36.938471686746986,59.382618373493976,1836,10
35.1842,45.3326,24.1772,55.7456,1862,2
37.7834,57.83108162650602,36.938471686746986,59.382618373493976,1846,1
43.205,53.1536,32.8226,57.9596,1951,11
56.6654,67.6976,46.1048,62.0204,1882,8
56.9336,57.83108162650602,36.938471686746986,59.382618373493976,1797,6
48.3008,58.955,37.6412,59.0774,1922,10
37.175,46.9364,27.2192,56.0948,1887,12
46.4576,57.83108162650602,36.938471686746986,59.382618373493976,1806,4
36.6134,57.83108162650602,36.938471686746986,59.382618373493976,1787,2
38.2676,57.83108162650602,36.938471686746986,59.382618373493976,1839,2
42.7352,52.9736,32.5562,57.3116,1911,11
45.2426,57.83108162650602,36.938471686746986,59.382618373493976,1783,10
45.8438,56.6834,35.1536,59.055800000000005,1882,4
52.2518,62.7368,41.414,60.683,1936,5
43.4048,53.4794,33.1322,57.6968,1928,11
40.73,50.342,31.4042,57.938,2014,12
41.4176,54.503600000000006,33.197,57.4538,1864,11
33.8054,43.5578,23.6822,55.2002,1885,1
51.9674,57.83108162650602,36.938471686746986,59.382618373493976,1849,9
45.9122,57.83108162650602,36.938471686746986,59.382618373493976,1768,10
37.2506,57.83108162650602,36.938471686746986,59.382618373493976,1806,1
48.632000000000005,60.287,37.445,59.3258,1872,10
36.0374,46.8446,25.8116,55.988600000000005,1885,2
37.5656,57.83108162650602,36.938471686746986,59.382618373493976,1825,2
37.751,47.3108,28.5674,56.946200000000005,1991,1
37.9058,47.9174,28.265,56.9336,1982,2
37.877,48.0758,27.464,56.615,1915,2
60.5624,57.83108162650602,36.938471686746986,59.382618373493976,1750,7
48.4196,58.9298,37.9364,59.3834,1851,10
58.8956,57.83108162650602,36.938471686746986,59.382618373493976,1830,7
47.957,58.415000000000006,37.3064,58.7894,1908,10
51.0134,57.83108162650602,36.938471686746986,59.382618373493976,1823,5
43.2248,53.5262,32.5814,57.1874,1909,11
40.5464,50.4446,28.9202,57.2846,1876,3
56.2982,57.83108162650602,36.938471686746986,59.382618373493976,1762,6
38.6582,49.1072,28.0562,56.6618,1934,2
43.511,53.8682,33.233,57.9668,1942,11
40.1144,57.83108162650602,36.938471686746986,59.382618373493976,1823,11
47.4854,57.8894,36.9302,59.792,1970,4
29.2946,57.83108162650602,36.938471686746986,59.382618373493976,1758,1
56.777,66.1712,44.7242,61.9412,1860,8
61.6424,57.83108162650602,36.938471686746986,59.382618373493976,1788,7
56.0534,66.5078,45.1184,61.7432,1936,6
39.7256,49.7966,29.9498,57.4106,2010,12
55.049,66.0938,44.6576,61.4408,1882,6
38.2892,53.2778,30.7148,56.6852,1860,3
41.8136,52.5992,31.3538,57.0794,1898,11
41.6696,51.9386,31.2332,57.308,1950,11
50.47879999999999,57.83108162650602,36.938471686746986,59.382618373493976,1784,9
57.0776,67.6526,46.4198,62.4056,1939,8
36.1886,57.83108162650602,36.938471686746986,59.382618373493976,1803,12
60.3626,57.83108162650602,36.938471686746986,59.382618373493976,1780,5
40.0172,51.0296,29.849,57.3314,1867,3
41.7632,57.83108162650602,36.938471686746986,59.382618373493976,1753,3
53.1554,63.863600000000005,42.6236,60.6452,1898,9
58.0388,57.83108162650602,36.938471686746986,59.382618373493976,1785,8
38.102,47.8598,28.4342,56.165000000000006,1911,12
35.0744,44.0348,24.2618,55.6376,1888,1
53.4128,57.83108162650602,36.938471686746986,59.382618373493976,1794,9
52.4102,64.5224,41.594,60.4868,1870,5
55.8104,66.23060000000001,44.7836,61.475,1919,6
39.1802,57.83108162650602,36.938471686746986,59.382618373493976,1806,12
36.6134,46.9364,26.2904,56.0444,1923,2
52.6316,57.83108162650602,36.938471686746986,59.382618373493976,1801,9
41.396,52.1492,30.1892,57.8246,1931,3
47.336,57.9056,36.626,59.64620000000001,1958,4
57.878600000000006,68.3168,47.4692,63.107600000000005,2008,8
52.2194,57.83108162650602,36.938471686746986,59.382618373493976,1790,9
41.1782,51.7676,29.9642,57.342200000000005,1929,3
37.5026,57.83108162650602,36.938471686746986,59.382618373493976,1772,3
45.3272,57.83108162650602,36.938471686746986,59.382618373493976,1801,4
48.6284,59.3096,38.0732,59.2574,1933,10
54.8114,65.00479999999999,44.8736,61.982600000000005,1998,9
46.9904,57.992,36.0878,59.5328,1939,4
47.5268,58.6148,36.3596,59.414,1906,4
55.2398,65.6456,44.9978,62.31020000000001,2003,9
56.5844,66.974,46.5746,62.1464,1970,8
46.3136,57.83108162650602,36.938471686746986,59.382618373493976,1775,4
38.678,57.83108162650602,36.938471686746986,59.382618373493976,1794,1
45.9518,57.89660000000001,34.2356,58.901,1856,4
37.5206,57.83108162650602,36.938471686746986,59.382618373493976,1777,12
55.8734,66.2054,44.348,61.3454,1892,6
36.7286,47.3468,25.8476,55.9958,1872,12
55.144400000000005,65.80760000000001,43.8854,61.206800000000015,1894,6
39.9974,57.83108162650602,36.938471686746986,59.382618373493976,1820,11
37.4882,47.5808,27.3578,56.77160000000001,1952,1
38.3,48.2288,28.553,56.6276,1961,12
58.7714,69.2798,48.4016,63.5144,2014,7
36.0032,57.83108162650602,36.938471686746986,59.382618373493976,1783,12
37.5782,57.83108162650602,36.938471686746986,59.382618373493976,1809,11
56.27120000000001,57.83108162650602,36.938471686746986,59.382618373493976,1794,8
42.602,52.8404,32.1674,57.4358,1933,11
38.4836,57.83108162650602,36.938471686746986,59.382618373493976,1847,2
41.055800000000005,51.857600000000005,29.9228,57.5708,1936,3
46.2272,57.83108162650602,36.938471686746986,59.382618373493976,1765,10
51.9458,62.598200000000006,42.6506,60.4814,1863,5
55.1696,65.6654,44.0726,61.25,1890,6
56.975,57.83108162650602,36.938471686746986,59.382618373493976,1768,7
49.262,59.6606,39.0344,59.84779999999999,1953,10
52.15820000000001,62.850200000000015,42.281600000000005,60.936800000000005,1979,5
55.688,66.09020000000001,45.1562,61.64960000000001,1956,6
46.9292,57.5186,36.4802,59.243,1976,4
37.895,57.83108162650602,36.938471686746986,59.382618373493976,1797,12
37.409,47.5502,27.1976,56.1416,1899,12
39.5456,52.7126,30.74,57.0146,1851,3
42.1574,57.83108162650602,36.938471686746986,59.382618373493976,1774,3
38.6258,48.3548,28.9256,56.9138,1976,12
52.214,60.638000000000005,41.7902,60.6164,1863,9
38.7698,48.6644,29.0048,56.372,1906,12
46.2326,58.0262,34.682,58.7624,1898,4
46.7222,57.83108162650602,36.938471686746986,59.382618373493976,1775,11
50.6336,60.935,40.73,60.5714,2011,10
43.0592,54.3524,33.7856,57.3818,1865,11
48.0056,58.6634,37.2434,59.9324,1953,4
40.6832,57.83108162650602,36.938471686746986,59.382618373493976,1842,11
50.2862,57.83108162650602,36.938471686746986,59.382618373493976,1849,5
40.8542,51.5336,30.1298,57.711200000000005,1948,3
48.6734,58.982,38.1218,59.1134,1911,10
47.5106,57.83108162650602,36.938471686746986,59.382618373493976,1834,10
40.2566,57.83108162650602,36.938471686746986,59.382618373493976,1754,12
37.058,47.4692,27.0176,56.7914,1994,2
52.826,63.1418,42.3644,61.3022,1995,5
66.2378,57.83108162650602,36.938471686746986,59.382618373493976,1761,7
41.1818,57.83108162650602,36.938471686746986,59.382618373493976,1771,1
56.8094,67.0514,46.0598,62.3804,1957,6
51.5606,62.40560000000001,40.3502,60.2654,1895,5
35.6792,57.83108162650602,36.938471686746986,59.382618373493976,1812,3
57.5582,68.2304,46.9346,62.2526,1949,7
35.969,47.4314,26.969,55.7366,1882,12
58.496,69.2762,47.912,63.35600000000001,2012,8
36.401,57.83108162650602,36.938471686746986,59.382618373493976,1804,1
56.4026,66.695,46.0328,62.02760000000001,1975,6
52.0538,62.74040000000001,41.8982,60.4922,1855,9
